"","timestamp","soilw","airT","prcp"
"2043","2020-01-03 09:00:00",0.558,9.679,2.5
"2044","2020-01-03 10:00:00",0.558,9.812,0
"2045","2020-01-03 11:00:00",0.559,9.867,0
"2046","2020-01-03 12:00:00",0.552,10.293,0.3
"2047","2020-01-03 13:00:00",0.518,10.487,0.3
"2048","2020-01-03 14:00:00",0.502,10.485,1.5
"2049","2020-01-03 15:00:00",0.543,11.158,0.8
"2050","2020-01-03 16:00:00",0.522,11.642,0
"2051","2020-01-03 17:00:00",0.504,12.053,0.6
"2052","2020-01-03 18:00:00",0.498,12.466,0.9
"2053","2020-01-03 19:00:00",0.495,12.527,0.3
"2054","2020-01-03 20:00:00",0.501,12.6,1.2
"2055","2020-01-03 21:00:00",0.543,12.545,1.7
"2056","2020-01-03 22:00:00",0.553,12.569,0.3
"2057","2020-01-03 23:00:00",0.529,12.223,0.3
"2058","2020-01-04 00:00:00",0.501,12.101,0.2
"2059","2020-01-04 01:00:00",0.494,11.938,1.3
"2060","2020-01-04 02:00:00",0.541,11.874,2.2
"2061","2020-01-04 03:00:00",0.559,11.964,0.6
"2062","2020-01-04 04:00:00",0.561,11.672,1.7
"2063","2020-01-04 05:00:00",0.56,11.263,0.2
"2064","2020-01-04 06:00:00",0.553,10.566,0
"2065","2020-01-04 07:00:00",0.518,10.35,1.1
"2066","2020-01-04 08:00:00",0.529,10.159,0.8
"2067","2020-01-04 09:00:00",0.524,10.04,0.7
"2068","2020-01-04 10:00:00",0.551,9.405,1.8
"2069","2020-01-04 11:00:00",0.56,7.735,0.6
"2070","2020-01-04 12:00:00",0.555,6.207,0.7
"2071","2020-01-04 13:00:00",0.526,5.01,0
"2072","2020-01-04 14:00:00",0.497,4.294,0
"2073","2020-01-04 15:00:00",0.474,3.47,0
"2074","2020-01-04 16:00:00",0.463,2.422,0
"2075","2020-01-04 17:00:00",0.451,3.184,0
"2076","2020-01-04 18:00:00",0.442,2.818,0
"2077","2020-01-04 19:00:00",0.434,3.097,0
"2078","2020-01-04 20:00:00",0.421,1.998,0.5
"2079","2020-01-04 21:00:00",0.419,1.5,0
"2080","2020-01-04 22:00:00",0.416,0.873,0
"2081","2020-01-04 23:00:00",0.41,0.395,0
"2082","2020-01-05 00:00:00",0.409,0.235,0
"2083","2020-01-05 01:00:00",0.403,0.163,0
"2084","2020-01-05 02:00:00",0.404,0.163,0
"2085","2020-01-05 03:00:00",0.401,0.253,0
"2086","2020-01-05 04:00:00",0.399,0.265,0
"2087","2020-01-05 05:00:00",0.398,0.249,0
"2088","2020-01-05 06:00:00",0.397,0.126,0
"2089","2020-01-05 07:00:00",0.395,0.104,0
"2090","2020-01-05 08:00:00",0.394,0.062,0
"2091","2020-01-05 09:00:00",0.392,-0.125,0
"2092","2020-01-05 10:00:00",0.392,-0.437,0
"2093","2020-01-05 11:00:00",0.391,-0.832,0
"2094","2020-01-05 12:00:00",0.391,-1.304,0
"2095","2020-01-05 13:00:00",0.389,-1.461,0
"2096","2020-01-05 14:00:00",0.388,-0.007,0
"2097","2020-01-05 15:00:00",0.388,1.625,0
"2098","2020-01-05 16:00:00",0.387,3.083,0
"2099","2020-01-05 17:00:00",0.385,4.573,0
"2100","2020-01-05 18:00:00",0.384,6.039,0
"2101","2020-01-05 19:00:00",0.382,7.138,0
"2102","2020-01-05 20:00:00",0.381,7.885,0
"2103","2020-01-05 21:00:00",0.38,8.383,0
"2104","2020-01-05 22:00:00",0.379,7.463,0
"2105","2020-01-05 23:00:00",0.379,5.877,0
"2106","2020-01-06 00:00:00",0.378,4.711,0
"2107","2020-01-06 01:00:00",0.377,3.888,0
"2108","2020-01-06 02:00:00",0.377,3.171,0
"2109","2020-01-06 03:00:00",0.377,4.191,0
"2110","2020-01-06 04:00:00",0.376,5.018,0
"2111","2020-01-06 05:00:00",0.375,3.858,0
"2112","2020-01-06 06:00:00",0.374,2.593,0
"2113","2020-01-06 07:00:00",0.373,1.972,0
"2114","2020-01-06 08:00:00",0.371,-0.373,0
"2115","2020-01-06 09:00:00",0.372,-1.396,0
"2116","2020-01-06 10:00:00",0.371,-1.62,0
"2117","2020-01-06 11:00:00",0.371,-2.418,0
"2118","2020-01-06 12:00:00",0.37,-3.145,0
"2119","2020-01-06 13:00:00",0.37,-2.222,0
"2120","2020-01-06 14:00:00",0.369,1.524,0
"2121","2020-01-06 15:00:00",0.369,4.277,0
"2122","2020-01-06 16:00:00",0.368,6.058,0
"2123","2020-01-06 17:00:00",0.368,7.881,0
"2124","2020-01-06 18:00:00",0.368,9.18,0
"2125","2020-01-06 19:00:00",0.368,9.755,0
"2126","2020-01-06 20:00:00",0.367,10.205,0
"2127","2020-01-06 21:00:00",0.367,10.206,0
"2128","2020-01-06 22:00:00",0.367,9.029,0
"2129","2020-01-06 23:00:00",0.366,7.824,0
"2130","2020-01-07 00:00:00",0.366,7.376,0
"2131","2020-01-07 01:00:00",0.367,7.228,0
"2132","2020-01-07 02:00:00",0.367,6.874,0
"2133","2020-01-07 03:00:00",0.367,6.628,0
"2134","2020-01-07 04:00:00",0.366,6.689,0
"2135","2020-01-07 05:00:00",0.366,7.09,0
"2136","2020-01-07 06:00:00",0.366,5.787,3.6
"2137","2020-01-07 07:00:00",0.373,5.333,0.9
"2138","2020-01-07 08:00:00",0.378,5.881,0
"2139","2020-01-07 09:00:00",0.379,6.317,0.4
"2140","2020-01-07 10:00:00",0.38,7.458,0
"2141","2020-01-07 11:00:00",0.383,5.519,0.7
"2142","2020-01-07 12:00:00",0.385,4.169,0
"2143","2020-01-07 13:00:00",0.383,3.519,0
"2144","2020-01-07 14:00:00",0.383,3.629,0
"2145","2020-01-07 15:00:00",0.383,4.383,0
"2146","2020-01-07 16:00:00",0.381,5.352,0
"2147","2020-01-07 17:00:00",0.38,6.004,0
"2148","2020-01-07 18:00:00",0.379,6.803,0
"2149","2020-01-07 19:00:00",0.377,7.341,0
"2150","2020-01-07 20:00:00",0.376,7.357,0
"2151","2020-01-07 21:00:00",0.374,6.733,0
"2152","2020-01-07 22:00:00",0.373,5.653,0
"2153","2020-01-07 23:00:00",0.373,4.599,0
"2154","2020-01-08 00:00:00",0.372,3.238,0
"2155","2020-01-08 01:00:00",0.372,2.958,0
"2156","2020-01-08 02:00:00",0.373,2.428,0
"2157","2020-01-08 03:00:00",0.371,1.329,0
"2158","2020-01-08 04:00:00",0.37,1.156,0
"2159","2020-01-08 05:00:00",0.369,1.313,0
"2160","2020-01-08 06:00:00",0.369,0.647,0
"2161","2020-01-08 07:00:00",0.369,-0.153,0
"2162","2020-01-08 08:00:00",0.368,-1.172,0
"2163","2020-01-08 09:00:00",0.368,-1.042,0
"2164","2020-01-08 10:00:00",0.367,-0.351,0
"2165","2020-01-08 11:00:00",0.367,1.807,0
"2166","2020-01-08 12:00:00",0.368,1.155,0
"2167","2020-01-08 13:00:00",0.368,0.241,0
"2168","2020-01-08 14:00:00",0.368,3.877,0
"2169","2020-01-08 15:00:00",0.367,5.37,0
"2170","2020-01-08 16:00:00",0.367,6.563,0
"2171","2020-01-08 17:00:00",0.367,7.847,0
"2172","2020-01-08 18:00:00",0.367,9.173,0
"2173","2020-01-08 19:00:00",0.366,10.198,0
"2174","2020-01-08 20:00:00",0.365,10.682,0
"2175","2020-01-08 21:00:00",0.365,10.56,0
"2176","2020-01-08 22:00:00",0.365,9.026,0
"2177","2020-01-08 23:00:00",0.365,6.461,0
"2178","2020-01-09 00:00:00",0.365,3.073,0
"2179","2020-01-09 01:00:00",0.366,1.348,0
"2180","2020-01-09 02:00:00",0.366,0.73,0
"2181","2020-01-09 03:00:00",0.366,-0.104,0
"2182","2020-01-09 04:00:00",0.366,-0.807,0
"2183","2020-01-09 05:00:00",0.366,-1.036,0
"2184","2020-01-09 06:00:00",0.365,-0.852,0
"2185","2020-01-09 07:00:00",0.365,-1.227,0
"2186","2020-01-09 08:00:00",0.366,-1.214,0
"2187","2020-01-09 09:00:00",0.366,1.417,0
"2188","2020-01-09 10:00:00",0.366,0.338,0
"2189","2020-01-09 11:00:00",0.366,2.077,0
"2190","2020-01-09 12:00:00",0.366,3.697,0
"2191","2020-01-09 13:00:00",0.366,4.268,0
"2192","2020-01-09 14:00:00",0.365,6.53,0
"2193","2020-01-09 15:00:00",0.365,9.259,0
"2194","2020-01-09 16:00:00",0.365,10.727,0
"2195","2020-01-09 17:00:00",0.365,11.423,0
"2196","2020-01-09 18:00:00",0.366,12.081,0
"2197","2020-01-09 19:00:00",0.364,12.309,0
"2198","2020-01-09 20:00:00",0.364,12.571,0
"2199","2020-01-09 21:00:00",0.364,12.05,0
"2200","2020-01-09 22:00:00",0.364,11.418,0
"2201","2020-01-09 23:00:00",0.364,11.005,0
"2202","2020-01-10 00:00:00",0.364,10.833,0
"2203","2020-01-10 01:00:00",0.363,11.128,0
"2204","2020-01-10 02:00:00",0.364,11.315,0
"2205","2020-01-10 03:00:00",0.363,11.331,0
"2206","2020-01-10 04:00:00",0.363,11.421,0
"2207","2020-01-10 05:00:00",0.363,11.462,0
"2208","2020-01-10 06:00:00",0.363,11.403,0
"2209","2020-01-10 07:00:00",0.363,11.514,0
"2210","2020-01-10 08:00:00",0.363,12.038,0
"2211","2020-01-10 09:00:00",0.363,11.855,0
"2212","2020-01-10 10:00:00",0.362,11.894,0
"2213","2020-01-10 11:00:00",0.362,12.354,0
"2214","2020-01-10 12:00:00",0.363,12.494,0
"2215","2020-01-10 13:00:00",0.361,12.718,0
"2216","2020-01-10 14:00:00",0.362,12.894,0
"2217","2020-01-10 15:00:00",0.361,13.546,0
"2218","2020-01-10 16:00:00",0.361,14.18,0
"2219","2020-01-10 17:00:00",0.361,13.936,0
"2220","2020-01-10 18:00:00",0.361,13.123,2.1
"2221","2020-01-10 19:00:00",0.361,13.12,0.5
"2222","2020-01-10 20:00:00",0.362,14.375,0
"2223","2020-01-10 21:00:00",0.363,14.94,0
"2224","2020-01-10 22:00:00",0.364,14.949,0
"2225","2020-01-10 23:00:00",0.364,14.893,0
"2226","2020-01-11 00:00:00",0.364,14.967,0
"2227","2020-01-11 01:00:00",0.364,15.104,0
"2228","2020-01-11 02:00:00",0.364,15.235,0
"2229","2020-01-11 03:00:00",0.365,15.173,0
"2230","2020-01-11 04:00:00",0.365,14.982,0
"2231","2020-01-11 05:00:00",0.365,14.602,0
"2232","2020-01-11 06:00:00",0.365,14.498,0
"2233","2020-01-11 07:00:00",0.365,14.763,0
"2234","2020-01-11 08:00:00",0.365,14.679,0.3
"2235","2020-01-11 09:00:00",0.365,15.107,0.2
"2236","2020-01-11 10:00:00",0.365,15.764,0
"2237","2020-01-11 11:00:00",0.365,15.989,0
"2238","2020-01-11 12:00:00",0.365,16.072,0
"2239","2020-01-11 13:00:00",0.366,16.293,0
"2240","2020-01-11 14:00:00",0.365,16.866,0.2
"2241","2020-01-11 15:00:00",0.365,17.718,0
"2242","2020-01-11 16:00:00",0.365,18.065,0
"2243","2020-01-11 17:00:00",0.365,17.956,0
"2244","2020-01-11 18:00:00",0.364,18.216,0
"2245","2020-01-11 19:00:00",0.365,18.234,0.5
"2246","2020-01-11 20:00:00",0.375,16.393,16.3
"2247","2020-01-11 21:00:00",0.562,14.873,8.5
"2248","2020-01-11 22:00:00",0.564,15.164,3.4
"2249","2020-01-11 23:00:00",0.565,15.478,0
"2250","2020-01-12 00:00:00",0.567,15.415,0
"2251","2020-01-12 01:00:00",0.566,15.123,2
"2252","2020-01-12 02:00:00",0.569,12.148,0.2
"2253","2020-01-12 03:00:00",0.567,10.027,0
"2254","2020-01-12 04:00:00",0.537,9.043,0
"2255","2020-01-12 05:00:00",0.502,8.451,0
"2256","2020-01-12 06:00:00",0.478,8.086,0
"2257","2020-01-12 07:00:00",0.463,7.765,0
"2258","2020-01-12 08:00:00",0.449,7.493,0
"2259","2020-01-12 09:00:00",0.433,6.935,0
"2260","2020-01-12 10:00:00",0.419,6.498,0
"2261","2020-01-12 11:00:00",0.412,6.078,0
"2262","2020-01-12 12:00:00",0.408,6.067,0
"2263","2020-01-12 13:00:00",0.404,6.056,0
"2264","2020-01-12 14:00:00",0.403,6.6,0
"2265","2020-01-12 15:00:00",0.4,7.347,0
"2266","2020-01-12 16:00:00",0.398,7.956,0
"2267","2020-01-12 17:00:00",0.396,9.208,0
"2268","2020-01-12 18:00:00",0.395,11.231,0
"2269","2020-01-12 19:00:00",0.393,12.418,0
"2270","2020-01-12 20:00:00",0.392,12.568,0
"2271","2020-01-12 21:00:00",0.39,11.988,0
"2272","2020-01-12 22:00:00",0.388,10.796,0
"2273","2020-01-12 23:00:00",0.387,9.097,0
"2274","2020-01-13 00:00:00",0.387,8.387,0
"2275","2020-01-13 01:00:00",0.385,7.666,0
"2276","2020-01-13 02:00:00",0.385,6.968,0
"2277","2020-01-13 03:00:00",0.385,6.251,0
"2278","2020-01-13 04:00:00",0.383,5.508,0
"2279","2020-01-13 05:00:00",0.383,5.119,0
"2280","2020-01-13 06:00:00",0.381,6.298,0
"2281","2020-01-13 07:00:00",0.381,7.688,0
"2282","2020-01-13 08:00:00",0.38,7.706,0
"2283","2020-01-13 09:00:00",0.379,5.852,0
"2284","2020-01-13 10:00:00",0.378,4.988,0
"2285","2020-01-13 11:00:00",0.378,4.593,0
"2286","2020-01-13 12:00:00",0.377,4.817,0
"2287","2020-01-13 13:00:00",0.376,5.587,0
"2288","2020-01-13 14:00:00",0.375,6.574,0
"2289","2020-01-13 15:00:00",0.374,8.799,0
"2290","2020-01-13 16:00:00",0.374,11.154,0
"2291","2020-01-13 17:00:00",0.372,13.084,0
"2292","2020-01-13 18:00:00",0.371,14.763,0
"2293","2020-01-13 19:00:00",0.371,15.613,0
"2294","2020-01-13 20:00:00",0.37,16.138,0
"2295","2020-01-13 21:00:00",0.369,15.813,0
"2296","2020-01-13 22:00:00",0.369,14.713,0
"2297","2020-01-13 23:00:00",0.369,13.667,0
"2298","2020-01-14 00:00:00",0.369,13.19,0
"2299","2020-01-14 01:00:00",0.369,13.408,0
"2300","2020-01-14 02:00:00",0.369,13.865,0
"2301","2020-01-14 03:00:00",0.369,13.958,0
"2302","2020-01-14 04:00:00",0.369,14.841,0
"2303","2020-01-14 05:00:00",0.368,14.732,0
"2304","2020-01-14 06:00:00",0.368,14.468,0
"2305","2020-01-14 07:00:00",0.368,14.698,0
"2306","2020-01-14 08:00:00",0.371,14.817,4.3
"2307","2020-01-14 09:00:00",0.383,14.69,10.8
"2308","2020-01-14 10:00:00",0.528,14.93,8.9
"2309","2020-01-14 11:00:00",0.535,14.9,1.8
"2310","2020-01-14 12:00:00",0.536,14.488,0
"2311","2020-01-14 13:00:00",0.538,14.37,1.8
"2312","2020-01-14 14:00:00",0.538,14.367,0.4
"2313","2020-01-14 15:00:00",0.538,14.588,0
"2314","2020-01-14 16:00:00",0.479,14.646,0.3
"2315","2020-01-14 17:00:00",0.5,14.253,0
"2316","2020-01-14 18:00:00",0.467,14.15,0
"2317","2020-01-14 19:00:00",0.451,14.247,0
"2318","2020-01-14 20:00:00",0.44,14.487,0
"2319","2020-01-14 21:00:00",0.431,14.233,0
"2320","2020-01-14 22:00:00",0.423,14.006,0
"2321","2020-01-14 23:00:00",0.409,13.943,0
"2322","2020-01-15 00:00:00",0.406,13.988,0
"2323","2020-01-15 01:00:00",0.404,14.021,0
"2324","2020-01-15 02:00:00",0.402,14.151,0
"2325","2020-01-15 03:00:00",0.4,13.973,0
"2326","2020-01-15 04:00:00",0.399,13.813,0
"2327","2020-01-15 05:00:00",0.399,13.865,0
"2328","2020-01-15 06:00:00",0.398,13.907,0.2
"2329","2020-01-15 07:00:00",0.398,13.872,0.2
"2330","2020-01-15 08:00:00",0.398,13.855,0.2
"2331","2020-01-15 09:00:00",0.399,13.779,0
"2332","2020-01-15 10:00:00",0.398,13.786,0
"2333","2020-01-15 11:00:00",0.398,13.808,0
"2334","2020-01-15 12:00:00",0.398,13.863,0
"2335","2020-01-15 13:00:00",0.398,13.926,1.1
"2336","2020-01-15 14:00:00",0.427,14.118,2.8
"2337","2020-01-15 15:00:00",0.444,14.608,0
"2338","2020-01-15 16:00:00",0.437,15.123,0.2
"2339","2020-01-15 17:00:00",0.431,15.589,0
"2340","2020-01-15 18:00:00",0.426,15.978,0
"2341","2020-01-15 19:00:00",0.421,15.958,0
"2342","2020-01-15 20:00:00",0.418,15.763,0.4
"2343","2020-01-15 21:00:00",0.417,15.857,0
"2344","2020-01-15 22:00:00",0.411,15.929,0
"2345","2020-01-15 23:00:00",0.407,15.825,0
"2346","2020-01-16 00:00:00",0.406,15.845,0
"2347","2020-01-16 01:00:00",0.405,16.135,0
"2348","2020-01-16 02:00:00",0.404,16.228,0.3
"2349","2020-01-16 03:00:00",0.408,14.441,2.3
"2350","2020-01-16 04:00:00",0.434,12.229,0
"2351","2020-01-16 05:00:00",0.429,11.073,0
"2352","2020-01-16 06:00:00",0.426,9.853,0.4
"2353","2020-01-16 07:00:00",0.423,9.353,0
"2354","2020-01-16 08:00:00",0.413,8.287,0
"2355","2020-01-16 09:00:00",0.411,7.293,0
"2356","2020-01-16 10:00:00",0.408,6.954,0
"2357","2020-01-16 11:00:00",0.406,6.8,0
"2358","2020-01-16 12:00:00",0.405,6.582,0
"2359","2020-01-16 13:00:00",0.403,6.003,0
"2360","2020-01-16 14:00:00",0.401,5.903,0
"2361","2020-01-16 15:00:00",0.399,5.949,0
"2362","2020-01-16 16:00:00",0.398,6.963,0
"2363","2020-01-16 17:00:00",0.396,7.587,0
"2364","2020-01-16 18:00:00",0.395,8.246,0
"2365","2020-01-16 19:00:00",0.394,8.415,0
"2366","2020-01-16 20:00:00",0.392,8.576,0
"2367","2020-01-16 21:00:00",0.391,7.722,0
"2368","2020-01-16 22:00:00",0.39,6.295,0
"2369","2020-01-16 23:00:00",0.388,4.978,0
"2370","2020-01-17 00:00:00",0.388,3.997,0
"2371","2020-01-17 01:00:00",0.386,2.668,0
"2372","2020-01-17 02:00:00",0.386,1.245,0
"2373","2020-01-17 03:00:00",0.385,0.449,0
"2374","2020-01-17 04:00:00",0.383,0.104,0
"2375","2020-01-17 05:00:00",0.383,-0.062,0
"2376","2020-01-17 06:00:00",0.382,-0.721,0
"2377","2020-01-17 07:00:00",0.382,-1.016,0
"2378","2020-01-17 08:00:00",0.382,-1.611,0
"2379","2020-01-17 09:00:00",0.381,-1.81,0
"2380","2020-01-17 10:00:00",0.38,-1.956,0
"2381","2020-01-17 11:00:00",0.379,-1.792,0
"2382","2020-01-17 12:00:00",0.377,-1.718,0
"2383","2020-01-17 13:00:00",0.377,-1.663,0
"2384","2020-01-17 14:00:00",0.376,-1.308,0
"2385","2020-01-17 15:00:00",0.376,-0.121,0
"2386","2020-01-17 16:00:00",0.376,1.782,0
"2387","2020-01-17 17:00:00",0.375,3.734,0
"2388","2020-01-17 18:00:00",0.374,4.674,0
"2389","2020-01-17 19:00:00",0.374,4.476,0
"2390","2020-01-17 20:00:00",0.373,4.155,0
"2391","2020-01-17 21:00:00",0.373,4.092,0
"2392","2020-01-17 22:00:00",0.373,3.798,0
"2393","2020-01-17 23:00:00",0.373,3.623,0
"2394","2020-01-18 00:00:00",0.373,3.599,0
"2395","2020-01-18 01:00:00",0.373,3.514,0
"2396","2020-01-18 02:00:00",0.373,4.194,0
"2397","2020-01-18 03:00:00",0.373,4.713,0
"2398","2020-01-18 04:00:00",0.373,5.004,0
"2399","2020-01-18 05:00:00",0.374,5.231,0
"2400","2020-01-18 06:00:00",0.372,5.714,0
"2401","2020-01-18 07:00:00",0.372,6.014,0
"2402","2020-01-18 08:00:00",0.371,6.021,0
"2403","2020-01-18 09:00:00",0.37,5.888,0
"2404","2020-01-18 10:00:00",0.371,5.786,0
"2405","2020-01-18 11:00:00",0.371,5.708,0
"2406","2020-01-18 12:00:00",0.371,5.602,0
"2407","2020-01-18 13:00:00",0.37,5.174,0.5
"2408","2020-01-18 14:00:00",0.37,5.392,0.5
"2409","2020-01-18 15:00:00",0.37,4.711,4.1
"2410","2020-01-18 16:00:00",0.384,4.988,0.8
"2411","2020-01-18 17:00:00",0.386,5.328,3.1
"2412","2020-01-18 18:00:00",0.398,6.078,1.9
"2413","2020-01-18 19:00:00",0.406,6.432,0.9
"2414","2020-01-18 20:00:00",0.47,7.332,4.2
"2415","2020-01-18 21:00:00",0.549,7.651,0.6
"2416","2020-01-18 22:00:00",0.548,8.368,0
"2417","2020-01-18 23:00:00",0.543,10.242,0
"2418","2020-01-19 00:00:00",0.51,10.228,0
"2419","2020-01-19 01:00:00",0.471,10.052,0
"2420","2020-01-19 02:00:00",0.453,10.147,0
"2421","2020-01-19 03:00:00",0.439,9.158,0
"2422","2020-01-19 04:00:00",0.426,7.716,0
"2423","2020-01-19 05:00:00",0.412,5.613,0
"2424","2020-01-19 06:00:00",0.406,2.474,0
"2425","2020-01-19 07:00:00",0.404,0.725,0
"2426","2020-01-19 08:00:00",0.401,-0.405,0
"2427","2020-01-19 09:00:00",0.401,-1.202,0
"2428","2020-01-19 10:00:00",0.399,-2.019,0
"2429","2020-01-19 11:00:00",0.397,-2.908,0
"2430","2020-01-19 12:00:00",0.396,-3.532,0
"2431","2020-01-19 13:00:00",0.393,-3.712,0
"2432","2020-01-19 14:00:00",0.392,-3.416,0
"2433","2020-01-19 15:00:00",0.391,-2.852,0
"2434","2020-01-19 16:00:00",0.389,-2.045,0
"2435","2020-01-19 17:00:00",0.389,-1.285,0
"2436","2020-01-19 18:00:00",0.388,-0.732,0
"2437","2020-01-19 19:00:00",0.387,-0.508,0
"2438","2020-01-19 20:00:00",0.386,-1.237,0
"2439","2020-01-19 21:00:00",0.384,-2.241,0
"2440","2020-01-19 22:00:00",0.384,-3.423,0
"2441","2020-01-19 23:00:00",0.386,-4.425,0
"2442","2020-01-20 00:00:00",0.383,-5.142,0
"2443","2020-01-20 01:00:00",0.38,-5.842,0
"2444","2020-01-20 02:00:00",0.381,-6.547,0
"2445","2020-01-20 03:00:00",0.38,-7.066,0
"2446","2020-01-20 04:00:00",0.379,-7.217,0
"2447","2020-01-20 05:00:00",0.378,-7.746,0
"2448","2020-01-20 06:00:00",0.378,-8.008,0
"2449","2020-01-20 07:00:00",0.376,-8.309,0
"2450","2020-01-20 08:00:00",0.377,-8.354,0
"2451","2020-01-20 09:00:00",0.375,-8.711,0
"2452","2020-01-20 10:00:00",0.374,-8.747,0
"2453","2020-01-20 11:00:00",0.373,-8.9,0
"2454","2020-01-20 12:00:00",0.373,-9.032,0
"2455","2020-01-20 13:00:00",0.372,-9.019,0
"2456","2020-01-20 14:00:00",0.371,-8.857,0
"2457","2020-01-20 15:00:00",0.371,-8.646,0
"2458","2020-01-20 16:00:00",0.37,-8.599,0
"2459","2020-01-20 17:00:00",0.37,-8.239,0
"2460","2020-01-20 18:00:00",0.371,-7.672,0
"2461","2020-01-20 19:00:00",0.37,-7.119,0
"2462","2020-01-20 20:00:00",0.371,-6.89,0
"2463","2020-01-20 21:00:00",0.37,-6.765,0
"2464","2020-01-20 22:00:00",0.37,-6.946,0
"2465","2020-01-20 23:00:00",0.37,-6.907,0
"2466","2020-01-21 00:00:00",0.371,-6.867,0
"2467","2020-01-21 01:00:00",0.371,-6.94,0
"2468","2020-01-21 02:00:00",0.37,-6.946,0
"2469","2020-01-21 03:00:00",0.369,-7.042,0
"2470","2020-01-21 04:00:00",0.369,-7.126,0
"2471","2020-01-21 05:00:00",0.369,-7.27,0
"2472","2020-01-21 06:00:00",0.368,-7.362,0
"2473","2020-01-21 07:00:00",0.367,-7.348,0
"2474","2020-01-21 08:00:00",0.367,-7.309,0
"2475","2020-01-21 09:00:00",0.366,-7.408,0
"2476","2020-01-21 10:00:00",0.366,-7.417,0
"2477","2020-01-21 11:00:00",0.366,-7.339,0
"2478","2020-01-21 12:00:00",0.365,-7.309,0
"2479","2020-01-21 13:00:00",0.365,-7.262,0
"2480","2020-01-21 14:00:00",0.365,-6.862,0
"2481","2020-01-21 15:00:00",0.364,-6.631,0
"2482","2020-01-21 16:00:00",0.363,-5.817,0
"2483","2020-01-21 17:00:00",0.364,-4.404,0
"2484","2020-01-21 18:00:00",0.364,-3.357,0
"2485","2020-01-21 19:00:00",0.364,-2.563,0
"2486","2020-01-21 20:00:00",0.364,-1.937,0
"2487","2020-01-21 21:00:00",0.364,-1.641,0
"2488","2020-01-21 22:00:00",0.364,-2.287,0
"2489","2020-01-21 23:00:00",0.365,-3.754,0
"2490","2020-01-22 00:00:00",0.364,-4.945,0
"2491","2020-01-22 01:00:00",0.364,-5.966,0
"2492","2020-01-22 02:00:00",0.364,-5.955,0
"2493","2020-01-22 03:00:00",0.364,-6.184,0
"2494","2020-01-22 04:00:00",0.364,-6.112,0
"2495","2020-01-22 05:00:00",0.364,-6.403,0
"2496","2020-01-22 06:00:00",0.363,-7.012,0
"2497","2020-01-22 07:00:00",0.363,-7.919,0
"2498","2020-01-22 08:00:00",0.363,-8.294,0
"2499","2020-01-22 09:00:00",0.363,-6.937,0
"2500","2020-01-22 10:00:00",0.361,-6.91,0
"2501","2020-01-22 11:00:00",0.361,-6.626,0
"2502","2020-01-22 12:00:00",0.36,-7.775,0
"2503","2020-01-22 13:00:00",0.36,-5.538,0
"2504","2020-01-22 14:00:00",0.359,-3.488,0
"2505","2020-01-22 15:00:00",0.359,-1.552,0
"2506","2020-01-22 16:00:00",0.359,0.362,0
"2507","2020-01-22 17:00:00",0.359,3.077,0
"2508","2020-01-22 18:00:00",0.359,5.328,0
"2509","2020-01-22 19:00:00",0.36,6.377,0
"2510","2020-01-22 20:00:00",0.36,6.711,0
"2511","2020-01-22 21:00:00",0.36,6.477,0
"2512","2020-01-22 22:00:00",0.36,4.525,0
"2513","2020-01-22 23:00:00",0.362,2.687,0
"2514","2020-01-23 00:00:00",0.361,1.708,0
"2515","2020-01-23 01:00:00",0.362,1.002,0
"2516","2020-01-23 02:00:00",0.361,0.818,0
"2517","2020-01-23 03:00:00",0.362,1.198,0
"2518","2020-01-23 04:00:00",0.363,1.432,0
"2519","2020-01-23 05:00:00",0.362,0.663,0
"2520","2020-01-23 06:00:00",0.361,0.056,0
"2521","2020-01-23 07:00:00",0.362,0.407,0
"2522","2020-01-23 08:00:00",0.362,0.752,0
"2523","2020-01-23 09:00:00",0.362,-0.347,0
"2524","2020-01-23 10:00:00",0.363,1.246,0
"2525","2020-01-23 11:00:00",0.362,2.078,0
"2526","2020-01-23 12:00:00",0.362,2.357,0
"2527","2020-01-23 13:00:00",0.362,2.212,0
"2528","2020-01-23 14:00:00",0.361,3.736,0
"2529","2020-01-23 15:00:00",0.361,4.904,0
"2530","2020-01-23 16:00:00",0.36,4.947,0
"2531","2020-01-23 17:00:00",0.36,4.763,0
"2532","2020-01-23 18:00:00",0.36,3.668,0.2
"2533","2020-01-23 19:00:00",0.361,4.295,0
"2534","2020-01-23 20:00:00",0.361,6.232,0
"2535","2020-01-23 21:00:00",0.361,7.305,0
"2536","2020-01-23 22:00:00",0.362,6.708,0
"2537","2020-01-23 23:00:00",0.362,6.048,0.2
"2538","2020-01-24 00:00:00",0.363,5.259,0.3
"2539","2020-01-24 01:00:00",0.362,4.848,0.3
"2540","2020-01-24 02:00:00",0.364,5.17,2.3
"2541","2020-01-24 03:00:00",0.375,5.574,0.4
"2542","2020-01-24 04:00:00",0.38,6.24,0.2
"2543","2020-01-24 05:00:00",0.381,6.532,0.2
"2544","2020-01-24 06:00:00",0.38,6.219,0.2
"2545","2020-01-24 07:00:00",0.382,6.027,2
"2546","2020-01-24 08:00:00",0.39,5.688,1.6
"2547","2020-01-24 09:00:00",0.391,5.306,0.8
"2548","2020-01-24 10:00:00",0.39,5.504,1.4
"2549","2020-01-24 11:00:00",0.393,6.163,0.8
