timestamp,soilw,airT,prcp
2020-05-23 21:00:00,0.355,24.096,0.0
2020-05-23 22:00:00,0.356,22.939,0.0
2020-05-23 23:00:00,0.356,24.162,0.0
2020-05-24 00:00:00,0.357,22.384,0.0
2020-05-24 01:00:00,0.357,20.368,0.0
2020-05-24 02:00:00,0.358,19.404,0.0
2020-05-24 03:00:00,0.356,18.743,0.0
2020-05-24 04:00:00,0.357,18.11,0.0
2020-05-24 05:00:00,0.358,17.805,0.0
2020-05-24 06:00:00,0.358,17.578,0.0
2020-05-24 07:00:00,0.358,17.348,0.0
2020-05-24 08:00:00,0.357,17.001,0.0
2020-05-24 09:00:00,0.357,16.889,0.0
2020-05-24 10:00:00,0.358,17.889,0.0
2020-05-24 11:00:00,0.357,17.903,0.0
2020-05-24 12:00:00,0.355,18.631,0.0
2020-05-24 13:00:00,0.355,20.505,0.0
2020-05-24 14:00:00,0.355,21.412,0.0
2020-05-24 15:00:00,0.354,21.929,0.0
2020-05-24 16:00:00,0.354,22.516,0.0
2020-05-24 17:00:00,0.352,23.79,0.0
2020-05-24 18:00:00,0.351,25.06,0.0
2020-05-24 19:00:00,0.349,25.352,0.0
2020-05-24 20:00:00,0.346,26.216,0.0
2020-05-24 21:00:00,0.343,26.418,0.0
2020-05-24 22:00:00,0.341,25.483,0.0
2020-05-24 23:00:00,0.342,24.928,0.0
2020-05-25 00:00:00,0.343,22.379,0.3
2020-05-25 01:00:00,0.343,19.967,0.0
2020-05-25 02:00:00,0.344,18.742,0.0
2020-05-25 03:00:00,0.344,17.883,0.0
2020-05-25 04:00:00,0.344,17.049,0.0
2020-05-25 05:00:00,0.343,16.942,0.0
2020-05-25 06:00:00,0.343,16.661,0.0
2020-05-25 07:00:00,0.343,16.018,0.0
2020-05-25 08:00:00,0.343,15.578,0.0
2020-05-25 09:00:00,0.344,15.773,0.0
2020-05-25 10:00:00,0.343,15.438,0.0
2020-05-25 11:00:00,0.343,16.833,0.0
2020-05-25 12:00:00,0.343,20.084,0.0
2020-05-25 13:00:00,0.344,22.341,0.0
2020-05-25 14:00:00,0.343,23.955,0.0
2020-05-25 15:00:00,0.341,24.534,0.0
2020-05-25 16:00:00,0.341,24.926,0.0
2020-05-25 17:00:00,0.338,26.336,0.0
2020-05-25 18:00:00,0.336,26.768,0.0
2020-05-25 19:00:00,0.336,26.371,0.0
2020-05-25 20:00:00,0.335,25.444,0.0
2020-05-25 21:00:00,0.334,22.633,0.0
2020-05-25 22:00:00,0.334,21.283,0.0
2020-05-25 23:00:00,0.334,20.659,0.0
2020-05-26 00:00:00,0.334,20.06,0.0
2020-05-26 01:00:00,0.334,19.82,0.0
2020-05-26 02:00:00,0.334,19.942,0.0
2020-05-26 03:00:00,0.334,19.639,0.0
2020-05-26 04:00:00,0.335,19.21,0.0
2020-05-26 05:00:00,0.335,19.21,0.0
2020-05-26 06:00:00,0.334,18.632,0.0
2020-05-26 07:00:00,0.334,18.292,0.0
2020-05-26 08:00:00,0.334,18.381,0.0
2020-05-26 09:00:00,0.334,17.771,0.0
2020-05-26 10:00:00,0.334,18.582,0.0
2020-05-26 11:00:00,0.335,19.232,0.0
2020-05-26 12:00:00,0.333,19.308,0.6
2020-05-26 13:00:00,0.334,19.241,0.0
2020-05-26 14:00:00,0.334,19.832,0.0
2020-05-26 15:00:00,0.334,20.42,0.0
2020-05-26 16:00:00,0.334,20.908,0.0
2020-05-26 17:00:00,0.334,21.194,0.0
2020-05-26 18:00:00,0.333,22.159,0.0
2020-05-26 19:00:00,0.333,22.045,0.0
2020-05-26 20:00:00,0.332,22.998,0.0
2020-05-26 21:00:00,0.332,22.793,0.0
2020-05-26 22:00:00,0.332,22.912,0.0
2020-05-26 23:00:00,0.332,21.863,0.0
2020-05-27 00:00:00,0.332,21.148,0.0
2020-05-27 01:00:00,0.331,20.072,0.0
2020-05-27 02:00:00,0.331,19.683,0.0
2020-05-27 03:00:00,0.332,19.337,0.0
2020-05-27 04:00:00,0.332,18.77,0.0
2020-05-27 05:00:00,0.332,19.64,0.0
2020-05-27 06:00:00,0.332,19.748,0.0
2020-05-27 08:00:00,0.332,18.313,
2020-05-27 09:00:00,0.332,18.503,0.0
2020-05-27 10:00:00,0.332,18.404,0.0
2020-05-27 11:00:00,0.332,18.573,0.0
2020-05-27 12:00:00,0.332,19.444,0.0
2020-05-27 13:00:00,0.332,20.338,0.0
2020-05-27 14:00:00,0.331,20.689,0.0
2020-05-27 15:00:00,0.331,21.518,0.0
2020-05-27 16:00:00,0.331,22.078,0.0
2020-05-27 17:00:00,0.33,21.69,0.0
2020-05-27 18:00:00,0.33,21.571,0.0
2020-05-27 19:00:00,0.33,20.428,1.3
2020-05-27 20:00:00,0.331,20.618,0.0
2020-05-27 21:00:00,0.33,21.109,0.0
2020-05-27 22:00:00,0.33,20.792,0.0
2020-05-27 23:00:00,0.33,20.796,0.0
2020-05-28 00:00:00,0.331,20.373,0.0
2020-05-28 01:00:00,0.331,19.843,0.0
2020-05-28 02:00:00,0.33,19.616,0.0
2020-05-28 03:00:00,0.371,17.448,22.6
2020-05-28 04:00:00,0.439,16.363,0.2
2020-05-28 05:00:00,0.407,15.247,0.0
2020-05-28 06:00:00,0.385,14.515,0.0
2020-05-28 07:00:00,0.374,13.742,0.0
2020-05-28 08:00:00,0.37,13.258,0.0
2020-05-28 09:00:00,0.367,13.558,0.0
2020-05-28 10:00:00,0.366,14.474,0.0
2020-05-28 11:00:00,0.364,15.658,0.0
2020-05-28 12:00:00,0.363,16.908,0.0
2020-05-28 13:00:00,0.362,18.204,0.0
2020-05-28 14:00:00,0.362,19.788,0.0
2020-05-28 15:00:00,0.359,20.813,0.0
2020-05-28 16:00:00,0.359,20.663,0.0
2020-05-28 17:00:00,0.358,20.603,0.0
2020-05-28 18:00:00,0.358,22.071,0.0
2020-05-28 19:00:00,0.356,22.208,0.0
2020-05-28 20:00:00,0.355,23.858,0.0
2020-05-28 21:00:00,0.354,23.447,0.0
2020-05-28 22:00:00,0.353,22.735,0.0
2020-05-28 23:00:00,0.352,22.038,0.0
2020-05-29 00:00:00,0.352,20.881,0.0
2020-05-29 01:00:00,0.353,19.272,0.0
2020-05-29 02:00:00,0.353,18.367,0.0
2020-05-29 03:00:00,0.353,17.006,0.0
2020-05-29 04:00:00,0.353,17.14,0.0
2020-05-29 05:00:00,0.353,17.848,0.0
2020-05-29 06:00:00,0.353,17.988,0.0
2020-05-29 07:00:00,0.365,17.528,4.7
2020-05-29 08:00:00,0.376,17.185,0.0
2020-05-29 09:00:00,0.369,16.673,0.0
2020-05-29 10:00:00,0.368,16.476,0.0
2020-05-29 11:00:00,0.366,16.865,0.0
2020-05-29 12:00:00,0.363,17.963,0.0
2020-05-29 13:00:00,0.363,19.795,0.0
2020-05-29 14:00:00,0.361,20.571,0.0
2020-05-29 15:00:00,0.359,21.891,0.0
2020-05-29 16:00:00,0.359,22.623,0.0
2020-05-29 17:00:00,0.356,22.872,0.0
2020-05-29 18:00:00,0.356,23.535,0.0
2020-05-29 19:00:00,0.354,23.796,0.0
2020-05-29 20:00:00,0.352,23.877,0.0
2020-05-29 21:00:00,0.351,23.372,0.0
2020-05-29 22:00:00,0.351,22.878,0.0
2020-05-29 23:00:00,0.349,22.394,0.0
2020-05-30 00:00:00,0.35,21.198,0.0
2020-05-30 01:00:00,0.35,18.382,0.0
2020-05-30 02:00:00,0.349,17.3,0.0
2020-05-30 03:00:00,0.35,17.74,0.0
2020-05-30 04:00:00,0.35,16.316,0.0
2020-05-30 05:00:00,0.351,15.431,0.0
2020-05-30 06:00:00,0.352,16.178,0.0
2020-05-30 07:00:00,0.351,14.909,0.0
2020-05-30 08:00:00,0.35,14.543,0.0
2020-05-30 09:00:00,0.35,14.433,0.0
2020-05-30 10:00:00,0.35,14.508,0.0
2020-05-30 11:00:00,0.35,14.67,0.0
2020-05-30 12:00:00,0.349,17.147,0.0
2020-05-30 13:00:00,0.349,19.013,0.0
2020-05-30 14:00:00,0.349,20.176,0.0
2020-05-30 15:00:00,0.347,20.982,0.0
2020-05-30 16:00:00,0.346,21.597,0.0
2020-05-30 17:00:00,0.344,22.118,0.0
2020-05-30 18:00:00,0.342,22.743,0.0
2020-05-30 19:00:00,0.34,22.908,0.0
2020-05-30 20:00:00,0.338,22.93,0.0
2020-05-30 21:00:00,0.337,22.869,0.0
2020-05-30 22:00:00,0.336,22.52,0.0
2020-05-30 23:00:00,0.336,21.562,0.0
2020-05-31 00:00:00,0.336,19.313,0.0
2020-05-31 01:00:00,0.336,17.634,0.0
2020-05-31 02:00:00,0.335,16.952,0.0
2020-05-31 03:00:00,0.335,16.154,0.0
2020-05-31 04:00:00,0.334,15.478,0.0
2020-05-31 05:00:00,0.335,14.613,0.0
2020-05-31 06:00:00,0.335,14.189,0.0
2020-05-31 07:00:00,0.335,13.827,0.0
2020-05-31 08:00:00,0.334,13.243,0.0
2020-05-31 09:00:00,0.335,12.274,0.0
2020-05-31 10:00:00,0.334,12.075,0.0
2020-05-31 11:00:00,0.334,13.294,0.0
2020-05-31 12:00:00,0.335,15.042,0.0
2020-05-31 13:00:00,0.334,16.99,0.0
2020-05-31 14:00:00,0.333,18.258,0.0
2020-05-31 15:00:00,0.332,18.951,0.0
2020-05-31 16:00:00,0.331,19.718,0.0
2020-05-31 17:00:00,0.331,20.469,0.0
2020-05-31 18:00:00,0.329,21.132,0.0
2020-05-31 19:00:00,0.327,21.506,0.0
2020-05-31 20:00:00,0.326,21.528,0.0
2020-05-31 21:00:00,0.324,21.302,0.0
2020-05-31 22:00:00,0.322,20.812,0.0
2020-05-31 23:00:00,0.322,19.868,0.0
2020-06-01 00:00:00,0.322,17.504,0.0
2020-06-01 01:00:00,0.321,14.66,0.0
2020-06-01 02:00:00,0.322,13.817,0.0
2020-06-01 03:00:00,0.322,13.678,0.0
2020-06-01 04:00:00,0.322,13.646,0.0
2020-06-01 05:00:00,0.321,12.884,0.0
2020-06-01 06:00:00,0.321,11.81,0.0
2020-06-01 07:00:00,0.321,11.403,0.0
2020-06-01 08:00:00,0.321,10.056,0.0
2020-06-01 09:00:00,0.321,9.771,0.0
2020-06-01 10:00:00,0.321,9.502,0.0
2020-06-01 11:00:00,0.321,10.601,0.0
2020-06-01 12:00:00,0.321,13.735,0.0
2020-06-01 13:00:00,0.321,16.383,0.0
2020-06-01 14:00:00,0.32,18.563,0.0
2020-06-01 15:00:00,0.319,20.031,0.0
2020-06-01 16:00:00,0.318,21.353,0.0
2020-06-01 17:00:00,0.317,22.373,0.0
2020-06-01 18:00:00,0.314,23.38,0.0
2020-06-01 19:00:00,0.311,24.007,0.0
2020-06-01 20:00:00,0.308,24.368,0.0
2020-06-01 21:00:00,0.307,24.467,0.0
2020-06-01 22:00:00,0.304,24.468,0.0
2020-06-01 23:00:00,0.302,23.641,0.0
2020-06-02 00:00:00,0.302,21.38,0.0
2020-06-02 01:00:00,0.302,17.703,0.0
2020-06-02 02:00:00,0.302,16.085,0.0
2020-06-02 03:00:00,0.302,15.011,0.0
2020-06-02 04:00:00,0.302,14.253,0.0
2020-06-02 05:00:00,0.303,13.665,0.0
2020-06-02 06:00:00,0.302,13.384,0.0
2020-06-02 07:00:00,0.302,13.463,0.0
2020-06-02 08:00:00,0.301,13.454,0.0
2020-06-02 09:00:00,0.302,14.176,0.0
2020-06-02 10:00:00,0.302,14.816,0.0
2020-06-02 11:00:00,0.302,16.108,0.0
2020-06-02 12:00:00,0.302,17.868,0.0
2020-06-02 13:00:00,0.302,19.499,0.0
2020-06-02 14:00:00,0.302,21.926,0.0
2020-06-02 15:00:00,0.301,23.547,0.0
2020-06-02 16:00:00,0.299,24.313,0.0
2020-06-02 17:00:00,0.298,24.978,0.0
2020-06-02 18:00:00,0.296,25.439,0.0
2020-06-02 19:00:00,0.295,26.268,0.0
2020-06-02 20:00:00,0.294,26.477,0.0
2020-06-02 21:00:00,0.292,26.493,0.0
2020-06-02 22:00:00,0.291,26.288,0.0
2020-06-02 23:00:00,0.29,25.638,0.0
2020-06-03 00:00:00,0.29,24.044,0.0
2020-06-03 01:00:00,0.29,21.92,0.0
2020-06-03 02:00:00,0.29,20.273,0.0
2020-06-03 03:00:00,0.29,18.427,0.0
2020-06-03 04:00:00,0.289,18.297,0.0
2020-06-03 05:00:00,0.289,18.881,0.0
2020-06-03 06:00:00,0.289,17.374,0.0
2020-06-03 07:00:00,0.29,16.358,0.0
2020-06-03 08:00:00,0.29,15.589,0.0
2020-06-03 09:00:00,0.289,15.54,0.0
2020-06-03 10:00:00,0.289,15.219,0.0
2020-06-03 11:00:00,0.289,17.331,0.0
2020-06-03 12:00:00,0.289,20.412,0.0
2020-06-03 13:00:00,0.289,22.623,0.0
2020-06-03 14:00:00,0.288,24.022,0.0
2020-06-03 15:00:00,0.288,24.908,0.0
2020-06-03 16:00:00,0.287,25.693,0.0
2020-06-03 17:00:00,0.285,26.137,0.0
2020-06-03 18:00:00,0.283,24.581,0.0
2020-06-03 19:00:00,0.281,25.893,0.0
2020-06-03 20:00:00,0.28,24.123,0.0
2020-06-03 21:00:00,0.28,23.842,0.0
2020-06-03 22:00:00,0.28,23.524,0.0
2020-06-03 23:00:00,0.279,23.165,0.0
2020-06-04 00:00:00,0.279,22.654,0.0
2020-06-04 01:00:00,0.278,21.213,0.0
2020-06-04 02:00:00,0.279,20.422,0.0
2020-06-04 03:00:00,0.279,19.746,0.0
2020-06-04 04:00:00,0.279,19.656,0.0
2020-06-04 05:00:00,0.279,19.326,0.0
2020-06-04 06:00:00,0.28,19.014,0.0
2020-06-04 07:00:00,0.279,19.628,0.0
2020-06-04 08:00:00,0.279,20.083,0.0
2020-06-04 09:00:00,0.28,19.451,0.0
2020-06-04 10:00:00,0.279,18.844,0.0
2020-06-04 11:00:00,0.28,19.608,0.0
2020-06-04 12:00:00,0.279,21.158,0.0
2020-06-04 13:00:00,0.28,22.656,0.0
2020-06-04 14:00:00,0.279,23.628,0.0
2020-06-04 15:00:00,0.279,24.743,0.0
2020-06-04 16:00:00,0.277,25.974,0.0
2020-06-04 17:00:00,0.275,25.68,0.0
2020-06-04 18:00:00,0.273,25.955,0.0
2020-06-04 19:00:00,0.271,24.104,0.0
2020-06-04 20:00:00,0.272,25.148,0.0
2020-06-04 21:00:00,0.27,26.469,0.0
2020-06-04 22:00:00,0.269,26.081,0.0
2020-06-04 23:00:00,0.266,23.114,0.0
2020-06-05 00:00:00,0.267,22.528,0.0
2020-06-05 01:00:00,0.267,21.284,0.0
2020-06-05 02:00:00,0.266,20.394,0.0
2020-06-05 03:00:00,0.267,20.696,0.0
2020-06-05 04:00:00,0.267,20.338,0.0
2020-06-05 05:00:00,0.269,20.264,0.0
2020-06-05 06:00:00,0.268,20.658,0.0
2020-06-05 07:00:00,0.268,20.303,3.8
2020-06-05 08:00:00,0.27,19.812,0.5
2020-06-05 09:00:00,0.271,19.546,0.0
2020-06-05 10:00:00,0.273,19.71,0.0
2020-06-05 11:00:00,0.274,19.696,0.0
2020-06-05 12:00:00,0.273,19.547,0.2
2020-06-05 13:00:00,0.275,19.657,1.9
2020-06-05 14:00:00,0.279,19.807,1.6
2020-06-05 15:00:00,0.29,20.624,0.0
2020-06-05 16:00:00,0.294,21.882,0.0
2020-06-05 17:00:00,0.296,23.411,0.0
2020-06-05 18:00:00,0.295,24.344,0.0
2020-06-05 19:00:00,0.295,25.087,0.0
2020-06-05 20:00:00,0.294,25.528,0.0
2020-06-05 21:00:00,0.294,25.297,0.0
2020-06-05 22:00:00,0.293,25.578,0.0
2020-06-05 23:00:00,0.292,24.798,0.0
2020-06-06 00:00:00,0.293,22.337,0.0
2020-06-06 01:00:00,0.292,19.77,0.0
2020-06-06 02:00:00,0.293,18.64,0.0
2020-06-06 03:00:00,0.293,17.787,0.0
2020-06-06 04:00:00,0.294,17.031,0.0
2020-06-06 05:00:00,0.294,16.91,0.0
2020-06-06 06:00:00,0.293,16.284,0.0
2020-06-06 07:00:00,0.293,15.986,0.0
2020-06-06 08:00:00,0.294,15.496,0.0
2020-06-06 09:00:00,0.294,15.138,0.0
2020-06-06 10:00:00,0.293,14.959,0.0
2020-06-06 11:00:00,0.294,16.403,0.0
2020-06-06 12:00:00,0.294,19.023,0.0
2020-06-06 13:00:00,0.293,21.648,0.0
2020-06-06 14:00:00,0.293,23.451,0.0
2020-06-06 15:00:00,0.293,24.88,0.0
2020-06-06 16:00:00,0.291,26.0,0.0
2020-06-06 17:00:00,0.29,26.948,0.0
2020-06-06 18:00:00,0.287,27.568,0.0
2020-06-06 19:00:00,0.283,28.248,0.0
2020-06-06 20:00:00,0.283,28.478,0.0
2020-06-06 21:00:00,0.282,28.363,0.0
2020-06-06 22:00:00,0.28,28.609,0.0
2020-06-06 23:00:00,0.281,27.74,0.0
2020-06-07 00:00:00,0.28,25.268,0.0
2020-06-07 01:00:00,0.281,22.9,0.0
2020-06-07 02:00:00,0.28,21.213,0.0
2020-06-07 03:00:00,0.281,19.668,0.0
2020-06-07 04:00:00,0.281,18.791,0.0
2020-06-07 05:00:00,0.28,18.198,0.0
2020-06-07 06:00:00,0.283,17.623,0.0
2020-06-07 07:00:00,0.281,17.249,0.0
2020-06-07 08:00:00,0.281,16.877,0.0
2020-06-07 09:00:00,0.281,16.635,0.0
2020-06-07 10:00:00,0.281,16.453,0.0
2020-06-07 11:00:00,0.281,18.263,0.0
2020-06-07 12:00:00,0.281,22.79,0.0
2020-06-07 13:00:00,0.281,25.048,0.0
2020-06-07 14:00:00,0.28,26.034,0.0
2020-06-07 15:00:00,0.279,26.918,0.0
2020-06-07 16:00:00,0.277,27.771,0.0
2020-06-07 17:00:00,0.274,28.634,0.0
2020-06-07 18:00:00,0.272,29.248,0.0
2020-06-07 19:00:00,0.268,29.457,0.0
2020-06-07 20:00:00,0.266,29.623,0.0
2020-06-07 21:00:00,0.265,29.488,0.0
2020-06-07 22:00:00,0.263,29.209,0.0
2020-06-07 23:00:00,0.263,27.985,0.0
2020-06-08 00:00:00,0.262,25.403,0.0
2020-06-08 01:00:00,0.264,23.714,0.0
2020-06-08 02:00:00,0.263,22.977,0.0
2020-06-08 03:00:00,0.263,21.714,0.0
2020-06-08 04:00:00,0.262,20.504,0.0
2020-06-08 05:00:00,0.263,19.038,0.0
2020-06-08 06:00:00,0.263,16.839,0.0
2020-06-08 07:00:00,0.263,16.83,0.0
2020-06-08 08:00:00,0.263,18.979,0.0
2020-06-08 09:00:00,0.263,18.961,0.0
2020-06-08 10:00:00,0.264,18.956,0.0
2020-06-08 11:00:00,0.262,19.906,0.0
2020-06-08 12:00:00,0.262,21.204,0.0
2020-06-08 13:00:00,0.262,22.643,0.0
2020-06-08 14:00:00,0.261,24.482,0.0
2020-06-08 15:00:00,0.26,25.577,0.0
2020-06-08 16:00:00,0.259,25.769,0.0
2020-06-08 17:00:00,0.259,26.608,0.0
2020-06-08 18:00:00,0.256,26.698,0.0
2020-06-08 19:00:00,0.257,26.877,0.0
2020-06-08 20:00:00,0.255,26.823,0.0
2020-06-08 21:00:00,0.254,26.778,0.0
2020-06-08 22:00:00,0.254,26.316,0.0
2020-06-08 23:00:00,0.255,25.723,0.0
2020-06-09 00:00:00,0.254,24.858,0.0
2020-06-09 01:00:00,0.253,24.294,0.0
2020-06-09 02:00:00,0.254,24.377,0.0
2020-06-09 03:00:00,0.253,23.947,0.0
2020-06-09 04:00:00,0.253,23.421,0.0
2020-06-09 05:00:00,0.254,23.194,0.0
2020-06-09 06:00:00,0.254,23.715,0.0
2020-06-09 07:00:00,0.254,23.367,0.0
2020-06-09 08:00:00,0.253,22.958,0.0
2020-06-09 09:00:00,0.253,22.8,0.0
2020-06-09 10:00:00,0.253,22.566,0.0
2020-06-09 11:00:00,0.254,22.564,0.0
2020-06-09 12:00:00,0.254,22.918,0.0
2020-06-09 13:00:00,0.253,23.592,0.0
2020-06-09 14:00:00,0.254,23.751,0.0
2020-06-09 15:00:00,0.253,24.061,0.0
2020-06-09 16:00:00,0.252,25.321,0.0
2020-06-09 17:00:00,0.251,25.274,0.0
2020-06-09 18:00:00,0.251,25.84,0.0
2020-06-09 19:00:00,0.298,24.033,12.1
2020-06-09 20:00:00,0.319,24.54,0.0
2020-06-09 21:00:00,0.316,25.432,0.0
2020-06-09 22:00:00,0.311,25.613,0.0
2020-06-09 23:00:00,0.309,25.189,0.0
2020-06-10 00:00:00,0.308,24.063,0.0
2020-06-10 01:00:00,0.307,22.768,0.0
2020-06-10 02:00:00,0.306,22.347,0.0
2020-06-10 03:00:00,0.304,22.46,0.0
2020-06-10 04:00:00,0.304,22.35,0.0
2020-06-10 05:00:00,0.305,22.22,0.0
2020-06-10 06:00:00,0.303,22.008,0.0
2020-06-10 07:00:00,0.303,22.123,0.0
2020-06-10 08:00:00,0.302,22.114,0.0
2020-06-10 09:00:00,0.302,22.254,0.0
2020-06-10 10:00:00,0.302,22.454,0.0
2020-06-10 11:00:00,0.301,22.75,0.0
2020-06-10 12:00:00,0.302,23.439,0.0
2020-06-10 13:00:00,0.3,24.244,0.0
2020-06-10 14:00:00,0.299,25.212,0.0
2020-06-10 15:00:00,0.298,26.388,0.0
2020-06-10 16:00:00,0.295,27.268,0.0
2020-06-10 17:00:00,0.294,26.907,0.0
2020-06-10 18:00:00,0.292,27.751,0.0
2020-06-10 19:00:00,0.291,28.2,0.0
2020-06-10 20:00:00,0.291,27.483,0.0
2020-06-10 21:00:00,0.293,25.487,3.6
2020-06-10 22:00:00,0.301,24.742,0.9
2020-06-10 23:00:00,0.307,25.183,0.0
2020-06-11 00:00:00,0.31,24.203,0.0
2020-06-11 01:00:00,0.31,23.289,0.0
2020-06-11 02:00:00,0.31,21.683,0.0
2020-06-11 03:00:00,0.311,19.877,0.0
2020-06-11 04:00:00,0.311,18.449,0.0
2020-06-11 05:00:00,0.31,17.478,0.0
2020-06-11 06:00:00,0.31,16.267,0.0
2020-06-11 07:00:00,0.31,15.843,0.0
2020-06-11 08:00:00,0.31,16.613,0.0
2020-06-11 09:00:00,0.31,16.84,0.0
2020-06-11 10:00:00,0.309,16.413,0.0
2020-06-11 11:00:00,0.31,16.256,0.0
2020-06-11 12:00:00,0.31,16.541,0.0
2020-06-11 13:00:00,0.309,17.479,0.0
2020-06-11 14:00:00,0.307,18.411,0.0
2020-06-11 15:00:00,0.305,19.598,0.0
2020-06-11 16:00:00,0.302,20.873,0.0
2020-06-11 17:00:00,0.3,21.681,0.0
2020-06-11 18:00:00,0.298,22.51,0.0
2020-06-11 19:00:00,0.296,23.065,0.0
2020-06-11 20:00:00,0.295,23.224,0.0
2020-06-11 21:00:00,0.292,23.181,0.0
2020-06-11 22:00:00,0.292,22.82,0.0
2020-06-11 23:00:00,0.292,22.078,0.0
2020-06-12 00:00:00,0.292,20.113,0.0
2020-06-12 01:00:00,0.291,17.126,0.0
2020-06-12 02:00:00,0.291,15.57,0.0
2020-06-12 03:00:00,0.291,14.203,0.0
2020-06-12 04:00:00,0.292,13.828,0.0
2020-06-12 05:00:00,0.291,13.966,0.0
2020-06-12 06:00:00,0.29,14.077,0.0
2020-06-12 07:00:00,0.29,13.181,0.0
2020-06-12 08:00:00,0.29,12.694,0.0
2020-06-12 09:00:00,0.29,13.064,0.0
2020-06-12 10:00:00,0.289,13.009,0.0
2020-06-12 11:00:00,0.289,14.934,0.0
2020-06-12 12:00:00,0.289,17.416,0.0
2020-06-12 13:00:00,0.289,19.923,0.0
2020-06-12 14:00:00,0.287,21.592,0.0
2020-06-12 16:00:00,0.285,23.503,
2020-06-12 17:00:00,0.283,24.018,0.0
2020-06-12 18:00:00,0.28,24.296,0.0
2020-06-12 19:00:00,0.278,24.609,0.0
2020-06-12 20:00:00,0.276,24.535,0.0
2020-06-12 21:00:00,0.276,23.716,0.0
2020-06-12 22:00:00,0.275,23.275,0.0
2020-06-12 23:00:00,0.274,22.34,0.0
2020-06-13 00:00:00,0.273,20.511,0.0
2020-06-13 01:00:00,0.273,17.457,0.0
2020-06-13 02:00:00,0.273,15.722,0.0
2020-06-13 03:00:00,0.273,14.548,0.0
2020-06-13 04:00:00,0.272,14.033,0.0
2020-06-13 05:00:00,0.272,13.499,0.0
2020-06-13 06:00:00,0.271,12.572,0.0
2020-06-13 07:00:00,0.271,11.838,0.0
2020-06-13 08:00:00,0.27,11.359,0.0
2020-06-13 09:00:00,0.27,11.23,0.0
2020-06-13 10:00:00,0.27,10.821,0.0
2020-06-13 11:00:00,0.271,13.203,0.0
2020-06-13 12:00:00,0.271,18.446,0.0
2020-06-13 13:00:00,0.27,21.371,0.0
2020-06-13 14:00:00,0.269,22.73,0.0
2020-06-13 15:00:00,0.267,23.728,0.0
2020-06-13 16:00:00,0.266,24.363,0.0
2020-06-13 17:00:00,0.265,24.7,0.0
2020-06-13 18:00:00,0.261,25.229,0.0
2020-06-13 19:00:00,0.258,25.038,0.0
2020-06-13 20:00:00,0.256,25.617,0.0
2020-06-13 21:00:00,0.255,25.303,0.0
2020-06-13 22:00:00,0.254,24.968,0.0
2020-06-13 23:00:00,0.254,24.528,0.0
2020-06-14 00:00:00,0.253,21.833,0.0
2020-06-14 01:00:00,0.253,18.062,0.0
2020-06-14 02:00:00,0.253,16.172,0.0
2020-06-14 03:00:00,0.252,14.756,0.0
2020-06-14 04:00:00,0.252,13.798,0.0
2020-06-14 05:00:00,0.252,12.858,0.0
2020-06-14 06:00:00,0.251,12.472,0.0
2020-06-14 07:00:00,0.251,12.105,0.0
2020-06-14 08:00:00,0.251,11.808,0.0
2020-06-14 09:00:00,0.251,11.493,0.0
2020-06-14 10:00:00,0.25,11.367,0.0
2020-06-14 11:00:00,0.25,13.323,0.0
2020-06-14 12:00:00,0.25,16.534,0.0
2020-06-14 13:00:00,0.25,19.723,0.0
2020-06-14 14:00:00,0.25,22.714,0.0
2020-06-14 15:00:00,0.249,21.849,0.0
2020-06-14 16:00:00,0.249,22.666,0.0
2020-06-14 17:00:00,0.248,21.241,0.0
2020-06-14 18:00:00,0.247,19.47,0.0
2020-06-14 19:00:00,0.246,19.068,0.0
2020-06-14 20:00:00,0.245,20.177,0.0
2020-06-14 21:00:00,0.244,21.29,0.0
2020-06-14 22:00:00,0.243,21.824,0.0
2020-06-14 23:00:00,0.243,21.353,0.0
2020-06-15 00:00:00,0.243,19.35,0.0
2020-06-15 01:00:00,0.242,16.66,0.0
2020-06-15 02:00:00,0.242,14.788,0.0
2020-06-15 03:00:00,0.242,13.496,0.0
2020-06-15 04:00:00,0.241,12.588,0.0
2020-06-15 05:00:00,0.241,11.968,0.0
2020-06-15 06:00:00,0.24,11.523,0.0
2020-06-15 07:00:00,0.241,11.032,0.0
2020-06-15 08:00:00,0.24,10.768,0.0
2020-06-15 09:00:00,0.24,10.4,0.0
2020-06-15 10:00:00,0.24,9.933,0.0
2020-06-15 11:00:00,0.24,11.398,0.0
2020-06-15 12:00:00,0.239,13.97,0.0
2020-06-15 13:00:00,0.24,15.878,0.0
2020-06-15 14:00:00,0.24,17.071,0.0
2020-06-15 15:00:00,0.238,17.907,0.0
2020-06-15 16:00:00,0.239,19.233,0.0
2020-06-15 17:00:00,0.238,20.467,0.0
2020-06-15 18:00:00,0.237,21.083,0.0
2020-06-15 19:00:00,0.236,21.17,0.0
2020-06-15 20:00:00,0.234,20.612,0.0
2020-06-15 21:00:00,0.234,20.736,0.0
2020-06-15 22:00:00,0.233,20.571,0.0
2020-06-15 23:00:00,0.233,19.108,0.0
2020-06-16 00:00:00,0.232,17.34,0.0
2020-06-16 01:00:00,0.232,16.23,0.0
2020-06-16 02:00:00,0.231,14.889,0.0
2020-06-16 03:00:00,0.23,13.635,0.0
2020-06-16 04:00:00,0.231,12.497,0.0
2020-06-16 05:00:00,0.23,12.015,0.0
