"","timestamp","value"
"4622","2020-04-20 00:00:00",0.343
"4623","2020-04-20 01:00:00",0.343
"4624","2020-04-20 02:00:00",0.344
"4625","2020-04-20 03:00:00",0.346
"4626","2020-04-20 04:00:00",0.351
"4627","2020-04-20 05:00:00",0.384
"4628","2020-04-20 06:00:00",0.384
"4629","2020-04-20 07:00:00",0.385
"4630","2020-04-20 08:00:00",0.391
"4631","2020-04-20 09:00:00",0.382
"4632","2020-04-20 10:00:00",0.375
"4633","2020-04-20 11:00:00",0.372
"4634","2020-04-20 12:00:00",0.371
"4635","2020-04-20 13:00:00",0.37
"4636","2020-04-20 14:00:00",0.368
"4637","2020-04-20 15:00:00",0.368
"4638","2020-04-20 16:00:00",0.365
"4639","2020-04-20 17:00:00",0.363
"4640","2020-04-20 18:00:00",0.361
"4641","2020-04-20 19:00:00",0.358
"4642","2020-04-20 20:00:00",0.358
"4643","2020-04-20 21:00:00",0.357
"4644","2020-04-20 22:00:00",0.357
"4645","2020-04-20 23:00:00",0.357
"4646","2020-04-21 00:00:00",0.357
"4647","2020-04-21 01:00:00",0.357
"4648","2020-04-21 02:00:00",0.357
"4649","2020-04-21 03:00:00",0.358
"4650","2020-04-21 04:00:00",0.358
"4651","2020-04-21 05:00:00",0.358
"4652","2020-04-21 06:00:00",0.358
"4653","2020-04-21 07:00:00",0.358
"4654","2020-04-21 08:00:00",0.358
"4655","2020-04-21 09:00:00",0.358
"4656","2020-04-21 10:00:00",0.359
"4657","2020-04-21 11:00:00",0.36
"4658","2020-04-21 12:00:00",0.361
"4659","2020-04-21 13:00:00",0.361
"4660","2020-04-21 14:00:00",0.361
"4661","2020-04-21 15:00:00",0.361
"4662","2020-04-21 16:00:00",0.36
"4663","2020-04-21 17:00:00",0.358
"4664","2020-04-21 18:00:00",0.356
"4665","2020-04-21 19:00:00",0.354
"4666","2020-04-21 20:00:00",0.353
"4667","2020-04-21 21:00:00",0.352
"4668","2020-04-21 22:00:00",0.351
"4669","2020-04-21 23:00:00",0.351
"4670","2020-04-22 00:00:00",0.353
"4671","2020-04-22 01:00:00",0.351
"4672","2020-04-22 02:00:00",0.353
"4673","2020-04-22 03:00:00",0.353
"4674","2020-04-22 04:00:00",0.353
"4675","2020-04-22 05:00:00",0.354
"4676","2020-04-22 06:00:00",0.354
"4677","2020-04-22 07:00:00",0.354
"4678","2020-04-22 08:00:00",0.354
"4679","2020-04-22 09:00:00",0.354
"4680","2020-04-22 10:00:00",0.354
"4681","2020-04-22 11:00:00",0.354
"4682","2020-04-22 12:00:00",0.354
"4683","2020-04-22 13:00:00",0.354
"4684","2020-04-22 14:00:00",0.353
"4685","2020-04-22 15:00:00",0.352
"4686","2020-04-22 16:00:00",0.35
"4687","2020-04-22 17:00:00",0.347
"4688","2020-04-22 18:00:00",0.345
"4689","2020-04-22 19:00:00",0.343
"4690","2020-04-22 20:00:00",0.34
"4691","2020-04-22 21:00:00",0.34
"4692","2020-04-22 22:00:00",0.338
"4693","2020-04-22 23:00:00",0.338
"4694","2020-04-23 00:00:00",0.337
"4695","2020-04-23 01:00:00",0.337
"4696","2020-04-23 02:00:00",0.338
"4697","2020-04-23 03:00:00",0.338
"4698","2020-04-23 04:00:00",0.338
"4699","2020-04-23 05:00:00",0.339
"4700","2020-04-23 06:00:00",0.339
"4701","2020-04-23 07:00:00",0.339
"4702","2020-04-23 08:00:00",0.354
"4703","2020-04-23 09:00:00",0.386
"4704","2020-04-23 10:00:00",0.385
"4705","2020-04-23 11:00:00",0.38
"4706","2020-04-23 12:00:00",0.375
"4707","2020-04-23 13:00:00",0.374
"4708","2020-04-23 14:00:00",0.376
"4709","2020-04-23 15:00:00",0.374
"4710","2020-04-23 16:00:00",0.372
"4711","2020-04-23 17:00:00",0.369
"4712","2020-04-23 18:00:00",0.369
"4713","2020-04-23 19:00:00",0.368
"4714","2020-04-23 20:00:00",0.366
"4715","2020-04-23 21:00:00",0.372
"4716","2020-04-23 22:00:00",0.374
"4717","2020-04-23 23:00:00",0.385
"4718","2020-04-24 00:00:00",0.385
"4719","2020-04-24 01:00:00",0.378
"4720","2020-04-24 02:00:00",0.386
"4721","2020-04-24 03:00:00",0.388
"4722","2020-04-24 04:00:00",0.386
"4723","2020-04-24 05:00:00",0.391
"4724","2020-04-24 06:00:00",0.393
"4725","2020-04-24 07:00:00",0.393
"4726","2020-04-24 08:00:00",0.389
"4727","2020-04-24 09:00:00",0.386
"4728","2020-04-24 10:00:00",0.382
"4729","2020-04-24 11:00:00",0.38
"4730","2020-04-24 12:00:00",0.377
"4731","2020-04-24 13:00:00",0.376
"4732","2020-04-24 14:00:00",0.375
"4733","2020-04-24 15:00:00",0.373
"4734","2020-04-24 16:00:00",0.373
"4735","2020-04-24 17:00:00",0.372
"4736","2020-04-24 18:00:00",0.37
"4737","2020-04-24 19:00:00",0.369
"4738","2020-04-24 20:00:00",0.368
"4739","2020-04-24 21:00:00",0.367
"4740","2020-04-24 22:00:00",0.367
"4741","2020-04-24 23:00:00",0.366
"4742","2020-04-25 00:00:00",0.365
"4743","2020-04-25 01:00:00",0.366
"4744","2020-04-25 02:00:00",0.365
"4745","2020-04-25 03:00:00",0.365
"4746","2020-04-25 04:00:00",0.366
"4747","2020-04-25 05:00:00",0.366
"4748","2020-04-25 06:00:00",0.365
"4749","2020-04-25 07:00:00",0.366
"4750","2020-04-25 08:00:00",0.365
"4751","2020-04-25 09:00:00",0.365
"4752","2020-04-25 10:00:00",0.365
"4753","2020-04-25 11:00:00",0.364
"4754","2020-04-25 12:00:00",0.365
"4755","2020-04-25 13:00:00",0.364
"4756","2020-04-25 14:00:00",0.364
"4757","2020-04-25 15:00:00",0.364
"4758","2020-04-25 16:00:00",0.373
"4759","2020-04-25 17:00:00",0.384
"4760","2020-04-25 18:00:00",0.381
"4761","2020-04-25 19:00:00",0.378
"4762","2020-04-25 20:00:00",0.375
"4763","2020-04-25 21:00:00",0.378
"4764","2020-04-25 22:00:00",0.379
"4765","2020-04-25 23:00:00",0.389
"4766","2020-04-26 00:00:00",0.39
"4767","2020-04-26 01:00:00",0.396
"4768","2020-04-26 02:00:00",0.394
"4769","2020-04-26 03:00:00",0.391
"4770","2020-04-26 04:00:00",0.389
"4771","2020-04-26 05:00:00",0.39
"4772","2020-04-26 06:00:00",0.391
"4773","2020-04-26 07:00:00",0.392
"4774","2020-04-26 08:00:00",0.391
"4775","2020-04-26 09:00:00",0.391
"4776","2020-04-26 10:00:00",0.39
"4777","2020-04-26 11:00:00",0.389
"4778","2020-04-26 12:00:00",0.393
"4779","2020-04-26 13:00:00",0.395
"4780","2020-04-26 14:00:00",0.394
"4781","2020-04-26 15:00:00",0.395
"4782","2020-04-26 16:00:00",0.394
"4783","2020-04-26 17:00:00",0.393
"4784","2020-04-26 18:00:00",0.394
"4785","2020-04-26 19:00:00",0.395
"4786","2020-04-26 20:00:00",0.408
"4787","2020-04-26 21:00:00",0.449
"4788","2020-04-26 22:00:00",0.439
"4789","2020-04-26 23:00:00",0.417
"4790","2020-04-27 00:00:00",0.415
"4791","2020-04-27 01:00:00",0.413
"4792","2020-04-27 02:00:00",0.408
"4793","2020-04-27 03:00:00",0.405
"4794","2020-04-27 04:00:00",0.402
"4795","2020-04-27 05:00:00",0.4
"4796","2020-04-27 06:00:00",0.4
"4797","2020-04-27 07:00:00",0.398
"4798","2020-04-27 08:00:00",0.397
"4799","2020-04-27 09:00:00",0.396
"4800","2020-04-27 10:00:00",0.395
"4801","2020-04-27 11:00:00",0.394
"4802","2020-04-27 12:00:00",0.393
"4803","2020-04-27 13:00:00",0.392
"4804","2020-04-27 14:00:00",0.391
"4805","2020-04-27 15:00:00",0.389
"4806","2020-04-27 16:00:00",0.386
"4807","2020-04-27 17:00:00",0.384
"4808","2020-04-27 18:00:00",0.38
"4809","2020-04-27 19:00:00",0.378
"4810","2020-04-27 20:00:00",0.376
"4811","2020-04-27 21:00:00",0.375
"4812","2020-04-27 22:00:00",0.374
"4813","2020-04-27 23:00:00",0.373
"4814","2020-04-28 00:00:00",0.373
"4815","2020-04-28 01:00:00",0.372
"4816","2020-04-28 02:00:00",0.371
"4817","2020-04-28 03:00:00",0.371
"4818","2020-04-28 04:00:00",0.371
"4819","2020-04-28 05:00:00",0.37
"4820","2020-04-28 06:00:00",0.369
"4821","2020-04-28 07:00:00",0.37
"4822","2020-04-28 08:00:00",0.369
"4823","2020-04-28 09:00:00",0.369
"4824","2020-04-28 10:00:00",0.369
"4825","2020-04-28 12:00:00",0.369
"4826","2020-04-28 13:00:00",0.369
"4827","2020-04-28 14:00:00",0.37
"4828","2020-04-28 15:00:00",0.37
"4829","2020-04-28 16:00:00",0.369
"4830","2020-04-28 17:00:00",0.368
"4831","2020-04-28 18:00:00",0.366
"4832","2020-04-28 19:00:00",0.366
"4833","2020-04-28 20:00:00",0.365
"4834","2020-04-28 21:00:00",0.365
"4835","2020-04-28 22:00:00",0.364
"4836","2020-04-28 23:00:00",0.365
"4837","2020-04-29 00:00:00",0.364
"4838","2020-04-29 01:00:00",0.365
"4839","2020-04-29 02:00:00",0.365
"4840","2020-04-29 03:00:00",0.366
"4841","2020-04-29 04:00:00",0.365
"4842","2020-04-29 05:00:00",0.365
"4843","2020-04-29 06:00:00",0.364
"4844","2020-04-29 07:00:00",0.365
"4845","2020-04-29 08:00:00",0.365
"4846","2020-04-29 09:00:00",0.365
"4847","2020-04-29 10:00:00",0.365
"4848","2020-04-29 11:00:00",0.365
"4849","2020-04-29 12:00:00",0.365
"4850","2020-04-29 13:00:00",0.364
"4851","2020-04-29 14:00:00",0.363
"4852","2020-04-29 15:00:00",0.362
"4853","2020-04-29 16:00:00",0.361
"4854","2020-04-29 17:00:00",0.361
"4855","2020-04-29 18:00:00",0.361
"4856","2020-04-29 19:00:00",0.461
"4857","2020-04-29 20:00:00",0.56
"4858","2020-04-29 21:00:00",0.565
"4859","2020-04-29 22:00:00",0.57
"4860","2020-04-29 23:00:00",0.571
"4861","2020-04-30 00:00:00",0.572
"4862","2020-04-30 01:00:00",0.558
"4863","2020-04-30 02:00:00",0.521
"4864","2020-04-30 03:00:00",0.466
"4865","2020-04-30 04:00:00",0.478
"4866","2020-04-30 05:00:00",0.513
"4867","2020-04-30 06:00:00",0.487
"4868","2020-04-30 07:00:00",0.457
"4869","2020-04-30 08:00:00",0.439
"4870","2020-04-30 09:00:00",0.429
"4871","2020-04-30 10:00:00",0.414
"4872","2020-04-30 11:00:00",0.408
"4873","2020-04-30 12:00:00",0.404
"4874","2020-04-30 13:00:00",0.401
"4875","2020-04-30 14:00:00",0.399
"4876","2020-04-30 15:00:00",0.396
"4877","2020-04-30 16:00:00",0.395
"4878","2020-04-30 17:00:00",0.394
"4879","2020-04-30 18:00:00",0.392
"4880","2020-04-30 19:00:00",0.39
"4881","2020-04-30 20:00:00",0.389
"4882","2020-04-30 21:00:00",0.386
"4883","2020-04-30 22:00:00",0.385
"4884","2020-04-30 23:00:00",0.383
"4885","2020-05-01 00:00:00",0.382
"4886","2020-05-01 01:00:00",0.38
"4887","2020-05-01 02:00:00",0.379
"4888","2020-05-01 03:00:00",0.378
"4889","2020-05-01 04:00:00",0.377
"4890","2020-05-01 05:00:00",0.376
"4891","2020-05-01 06:00:00",0.376
"4892","2020-05-01 07:00:00",0.374
"4893","2020-05-01 08:00:00",0.374
"4894","2020-05-01 09:00:00",0.373
"4895","2020-05-01 10:00:00",0.373
"4896","2020-05-01 11:00:00",0.373
"4897","2020-05-01 12:00:00",0.372
"4898","2020-05-01 13:00:00",0.372
"4899","2020-05-01 14:00:00",0.371
"4900","2020-05-01 15:00:00",0.37
"4901","2020-05-01 16:00:00",0.369
"4902","2020-05-01 17:00:00",0.368
"4903","2020-05-01 18:00:00",0.366
"4904","2020-05-01 19:00:00",0.365
"4905","2020-05-01 20:00:00",0.364
"4906","2020-05-01 21:00:00",0.364
"4907","2020-05-01 22:00:00",0.363
"4908","2020-05-01 23:00:00",0.363
"4909","2020-05-02 00:00:00",0.363
"4910","2020-05-02 01:00:00",0.364
"4911","2020-05-02 02:00:00",0.364
"4912","2020-05-02 03:00:00",0.364
"4913","2020-05-02 04:00:00",0.364
"4914","2020-05-02 05:00:00",0.364
"4915","2020-05-02 06:00:00",0.364
"4916","2020-05-02 07:00:00",0.364
"4917","2020-05-02 08:00:00",0.364
"4918","2020-05-02 09:00:00",0.364
"4919","2020-05-02 10:00:00",0.364
"4920","2020-05-02 11:00:00",0.364
"4921","2020-05-02 12:00:00",0.365
"4922","2020-05-02 13:00:00",0.364
"4923","2020-05-02 14:00:00",0.363
"4924","2020-05-02 15:00:00",0.362
"4925","2020-05-02 16:00:00",0.36
"4926","2020-05-02 17:00:00",0.359
"4927","2020-05-02 18:00:00",0.357
"4928","2020-05-02 19:00:00",0.357
"4929","2020-05-02 20:00:00",0.355
"4930","2020-05-02 21:00:00",0.354
"4931","2020-05-02 22:00:00",0.352
"4932","2020-05-02 23:00:00",0.35
"4933","2020-05-03 00:00:00",0.351
"4934","2020-05-03 01:00:00",0.35
"4935","2020-05-03 02:00:00",0.352
"4936","2020-05-03 03:00:00",0.351
"4937","2020-05-03 04:00:00",0.352
"4938","2020-05-03 05:00:00",0.351
"4939","2020-05-03 06:00:00",0.352
"4940","2020-05-03 07:00:00",0.352
"4941","2020-05-03 08:00:00",0.352
"4942","2020-05-03 09:00:00",0.352
"4943","2020-05-03 10:00:00",0.352
"4944","2020-05-03 11:00:00",0.352
"4945","2020-05-03 12:00:00",0.353
"4946","2020-05-03 13:00:00",0.352
"4947","2020-05-03 14:00:00",0.351
"4948","2020-05-03 15:00:00",0.349
"4949","2020-05-03 16:00:00",0.348
"4950","2020-05-03 17:00:00",0.345
"4951","2020-05-03 18:00:00",0.341
"4952","2020-05-03 19:00:00",0.339
"4953","2020-05-03 20:00:00",0.337
"4954","2020-05-03 21:00:00",0.336
"4955","2020-05-03 22:00:00",0.335
"4956","2020-05-03 23:00:00",0.334
"4957","2020-05-04 00:00:00",0.359
"4958","2020-05-04 01:00:00",0.377
"4959","2020-05-04 02:00:00",0.372
"4960","2020-05-04 03:00:00",0.37
"4961","2020-05-04 04:00:00",0.368
"4962","2020-05-04 05:00:00",0.368
"4963","2020-05-04 06:00:00",0.368
"4964","2020-05-04 07:00:00",0.367
"4965","2020-05-04 08:00:00",0.367
"4966","2020-05-04 09:00:00",0.366
"4967","2020-05-04 10:00:00",0.366
"4968","2020-05-04 11:00:00",0.366
"4969","2020-05-04 12:00:00",0.365
"4970","2020-05-04 13:00:00",0.365
"4971","2020-05-04 14:00:00",0.365
"4972","2020-05-04 15:00:00",0.363
"4973","2020-05-04 16:00:00",0.363
"4974","2020-05-04 17:00:00",0.362
"4975","2020-05-04 18:00:00",0.36
"4976","2020-05-04 19:00:00",0.359
"4977","2020-05-04 20:00:00",0.358
"4978","2020-05-04 21:00:00",0.356
"4979","2020-05-04 22:00:00",0.356
"4980","2020-05-04 23:00:00",0.356
"4981","2020-05-05 00:00:00",0.355
"4982","2020-05-05 01:00:00",0.356
"4983","2020-05-05 02:00:00",0.357
"4984","2020-05-05 03:00:00",0.39
"4985","2020-05-05 04:00:00",0.391
"4986","2020-05-05 05:00:00",0.387
"4987","2020-05-05 06:00:00",0.38
"4988","2020-05-05 07:00:00",0.376
"4989","2020-05-05 08:00:00",0.374
"4990","2020-05-05 09:00:00",0.373
"4991","2020-05-05 10:00:00",0.372
"4992","2020-05-05 11:00:00",0.371
"4993","2020-05-05 12:00:00",0.37
"4994","2020-05-05 13:00:00",0.369
"4995","2020-05-05 14:00:00",0.369
"4996","2020-05-05 15:00:00",0.369
"4997","2020-05-05 16:00:00",0.369
"4998","2020-05-05 17:00:00",0.368
"4999","2020-05-05 18:00:00",0.367
"5000","2020-05-05 19:00:00",0.367
"5001","2020-05-05 20:00:00",0.366
"5002","2020-05-05 21:00:00",0.366
"5003","2020-05-05 22:00:00",0.366
"5004","2020-05-05 23:00:00",0.366
"5005","2020-05-06 00:00:00",0.366
"5006","2020-05-06 01:00:00",0.366
"5007","2020-05-06 02:00:00",0.366
"5008","2020-05-06 03:00:00",0.366
"5009","2020-05-06 04:00:00",0.365
"5010","2020-05-06 05:00:00",0.366
"5011","2020-05-06 06:00:00",0.366
"5012","2020-05-06 07:00:00",0.366
"5013","2020-05-06 08:00:00",0.366
"5014","2020-05-06 09:00:00",0.366
"5015","2020-05-06 10:00:00",0.366
"5016","2020-05-06 11:00:00",0.366
"5017","2020-05-06 12:00:00",0.367
"5018","2020-05-06 13:00:00",0.366
"5019","2020-05-06 14:00:00",0.366
"5020","2020-05-06 15:00:00",0.366
"5021","2020-05-06 16:00:00",0.365
"5022","2020-05-06 17:00:00",0.366
"5023","2020-05-06 18:00:00",0.365
"5024","2020-05-06 19:00:00",0.366
"5025","2020-05-06 20:00:00",0.366
"5026","2020-05-06 21:00:00",0.365
"5027","2020-05-06 22:00:00",0.365
"5028","2020-05-06 23:00:00",0.365
"5029","2020-05-07 00:00:00",0.366
"5030","2020-05-07 01:00:00",0.366
"5031","2020-05-07 02:00:00",0.366
"5032","2020-05-07 03:00:00",0.366
"5033","2020-05-07 04:00:00",0.366
"5034","2020-05-07 05:00:00",0.366
"5035","2020-05-07 06:00:00",0.366
"5036","2020-05-07 07:00:00",0.367
"5037","2020-05-07 08:00:00",0.366
"5038","2020-05-07 09:00:00",0.367
"5039","2020-05-07 10:00:00",0.367
"5040","2020-05-07 11:00:00",0.366
"5041","2020-05-07 12:00:00",0.366
"5042","2020-05-07 13:00:00",0.366
"5043","2020-05-07 14:00:00",0.365
"5044","2020-05-07 15:00:00",0.364
"5045","2020-05-07 16:00:00",0.363
"5046","2020-05-07 17:00:00",0.361
"5047","2020-05-07 18:00:00",0.361
"5048","2020-05-07 19:00:00",0.36
"5049","2020-05-07 20:00:00",0.359
"5050","2020-05-07 21:00:00",0.358
"5051","2020-05-07 22:00:00",0.357
"5052","2020-05-07 23:00:00",0.357
"5053","2020-05-08 00:00:00",0.357
"5054","2020-05-08 01:00:00",0.357
"5055","2020-05-08 02:00:00",0.357
"5056","2020-05-08 03:00:00",0.357
"5057","2020-05-08 04:00:00",0.357
"5058","2020-05-08 05:00:00",0.358
"5059","2020-05-08 06:00:00",0.358
"5060","2020-05-08 07:00:00",0.358
"5061","2020-05-08 08:00:00",0.357
"5062","2020-05-08 09:00:00",0.359
"5063","2020-05-08 10:00:00",0.358
"5064","2020-05-08 11:00:00",0.358
"5065","2020-05-08 12:00:00",0.358
"5066","2020-05-08 13:00:00",0.358
"5067","2020-05-08 14:00:00",0.359
"5068","2020-05-08 15:00:00",0.36
"5069","2020-05-08 16:00:00",0.362
"5070","2020-05-08 17:00:00",0.366
"5071","2020-05-08 18:00:00",0.366
"5072","2020-05-08 19:00:00",0.385
"5073","2020-05-08 20:00:00",0.402
"5074","2020-05-08 21:00:00",0.393
"5075","2020-05-08 22:00:00",0.388
"5076","2020-05-08 23:00:00",0.385
"5077","2020-05-09 00:00:00",0.382
"5078","2020-05-09 01:00:00",0.379
"5079","2020-05-09 02:00:00",0.378
"5080","2020-05-09 03:00:00",0.378
"5081","2020-05-09 04:00:00",0.376
"5082","2020-05-09 05:00:00",0.375
"5083","2020-05-09 06:00:00",0.375
"5084","2020-05-09 07:00:00",0.375
"5085","2020-05-09 08:00:00",0.374
"5086","2020-05-09 09:00:00",0.374
"5087","2020-05-09 10:00:00",0.374
"5088","2020-05-09 11:00:00",0.374
"5089","2020-05-09 12:00:00",0.374
"5090","2020-05-09 13:00:00",0.373
"5091","2020-05-09 14:00:00",0.373
"5092","2020-05-09 15:00:00",0.372
"5093","2020-05-09 16:00:00",0.371
"5094","2020-05-09 17:00:00",0.37
"5095","2020-05-09 18:00:00",0.369
"5096","2020-05-09 19:00:00",0.368
"5097","2020-05-09 20:00:00",0.366
"5098","2020-05-09 21:00:00",0.366
"5099","2020-05-09 22:00:00",0.365
"5100","2020-05-09 23:00:00",0.365
"5101","2020-05-10 00:00:00",0.365
"5102","2020-05-10 01:00:00",0.364
"5103","2020-05-10 02:00:00",0.365
"5104","2020-05-10 03:00:00",0.365
"5105","2020-05-10 04:00:00",0.365
"5106","2020-05-10 05:00:00",0.365
"5107","2020-05-10 06:00:00",0.365
"5108","2020-05-10 07:00:00",0.365
"5109","2020-05-10 08:00:00",0.366
"5110","2020-05-10 09:00:00",0.365
"5111","2020-05-10 10:00:00",0.365
"5112","2020-05-10 11:00:00",0.365
"5113","2020-05-10 12:00:00",0.365
"5114","2020-05-10 13:00:00",0.365
"5115","2020-05-10 14:00:00",0.364
"5116","2020-05-10 15:00:00",0.363
"5117","2020-05-10 16:00:00",0.362
"5118","2020-05-10 17:00:00",0.36
"5119","2020-05-10 18:00:00",0.359
"5120","2020-05-10 19:00:00",0.357
"5121","2020-05-10 20:00:00",0.355
"5122","2020-05-10 21:00:00",0.354
"5123","2020-05-10 22:00:00",0.353
"5124","2020-05-10 23:00:00",0.352
"5125","2020-05-11 00:00:00",0.351
"5126","2020-05-11 01:00:00",0.352
"5127","2020-05-11 02:00:00",0.352
"5128","2020-05-11 03:00:00",0.352
"5129","2020-05-11 04:00:00",0.352
"5130","2020-05-11 05:00:00",0.352
"5131","2020-05-11 06:00:00",0.353
"5132","2020-05-11 07:00:00",0.353
"5133","2020-05-11 08:00:00",0.353
"5134","2020-05-11 09:00:00",0.353
"5135","2020-05-11 10:00:00",0.354
"5136","2020-05-11 11:00:00",0.353
"5137","2020-05-11 12:00:00",0.353
"5138","2020-05-11 13:00:00",0.354
"5139","2020-05-11 14:00:00",0.353
"5140","2020-05-11 15:00:00",0.352
"5141","2020-05-11 16:00:00",0.349
"5142","2020-05-11 17:00:00",0.348
"5143","2020-05-11 18:00:00",0.345
"5144","2020-05-11 19:00:00",0.342
"5145","2020-05-11 20:00:00",0.341
"5146","2020-05-11 21:00:00",0.339
"5147","2020-05-11 22:00:00",0.337
"5148","2020-05-11 23:00:00",0.337
"5149","2020-05-12 00:00:00",0.337
"5150","2020-05-12 01:00:00",0.338
"5151","2020-05-12 02:00:00",0.337
"5152","2020-05-12 03:00:00",0.338
"5153","2020-05-12 04:00:00",0.339
"5154","2020-05-12 05:00:00",0.339
"5155","2020-05-12 06:00:00",0.339
"5156","2020-05-12 07:00:00",0.339
"5157","2020-05-12 08:00:00",0.34
"5158","2020-05-12 09:00:00",0.34
"5159","2020-05-12 10:00:00",0.34
"5160","2020-05-12 11:00:00",0.34
"5161","2020-05-12 12:00:00",0.341
"5162","2020-05-12 13:00:00",0.34
"5163","2020-05-12 14:00:00",0.34
"5164","2020-05-12 15:00:00",0.34
"5165","2020-05-12 16:00:00",0.338
"5166","2020-05-12 17:00:00",0.337
"5167","2020-05-12 18:00:00",0.336
"5168","2020-05-12 19:00:00",0.335
"5169","2020-05-12 20:00:00",0.335
"5170","2020-05-12 21:00:00",0.334
"5171","2020-05-12 22:00:00",0.334
"5172","2020-05-12 23:00:00",0.334
"5173","2020-05-13 00:00:00",0.333
"5174","2020-05-13 01:00:00",0.333
"5175","2020-05-13 02:00:00",0.334
"5176","2020-05-13 03:00:00",0.333
"5177","2020-05-13 04:00:00",0.334
"5178","2020-05-13 05:00:00",0.333
"5179","2020-05-13 06:00:00",0.334
"5180","2020-05-13 07:00:00",0.336
"5181","2020-05-13 08:00:00",0.335
"5182","2020-05-13 09:00:00",0.335
"5183","2020-05-13 10:00:00",0.335
"5184","2020-05-13 11:00:00",0.335
"5185","2020-05-13 12:00:00",0.336
"5186","2020-05-13 13:00:00",0.336
"5187","2020-05-13 14:00:00",0.337
"5188","2020-05-13 15:00:00",0.337
"5189","2020-05-13 16:00:00",0.337
"5190","2020-05-13 17:00:00",0.337
"5191","2020-05-13 18:00:00",0.337
"5192","2020-05-13 19:00:00",0.336
"5193","2020-05-13 20:00:00",0.336
"5194","2020-05-13 21:00:00",0.336
"5195","2020-05-13 22:00:00",0.335
"5196","2020-05-13 23:00:00",0.336
"5197","2020-05-14 00:00:00",0.336
"5198","2020-05-14 01:00:00",0.336
"5199","2020-05-14 02:00:00",0.336
"5200","2020-05-14 03:00:00",0.336
"5201","2020-05-14 04:00:00",0.337
"5202","2020-05-14 05:00:00",0.337
"5203","2020-05-14 06:00:00",0.338
"5204","2020-05-14 07:00:00",0.337
"5205","2020-05-14 08:00:00",0.338
"5206","2020-05-14 09:00:00",0.338
"5207","2020-05-14 10:00:00",0.338
"5208","2020-05-14 11:00:00",0.339
"5209","2020-05-14 12:00:00",0.339
"5210","2020-05-14 13:00:00",0.338
"5211","2020-05-14 14:00:00",0.336
"5212","2020-05-14 15:00:00",0.336
"5213","2020-05-14 16:00:00",0.334
"5214","2020-05-14 17:00:00",0.334
"5215","2020-05-14 18:00:00",0.332
"5216","2020-05-14 19:00:00",0.332
"5217","2020-05-14 20:00:00",0.332
"5218","2020-05-14 21:00:00",0.33
"5219","2020-05-14 22:00:00",0.33
"5220","2020-05-14 23:00:00",0.329
"5221","2020-05-15 00:00:00",0.327
"5222","2020-05-15 01:00:00",0.327
"5223","2020-05-15 02:00:00",0.327
"5224","2020-05-15 03:00:00",0.327
"5225","2020-05-15 04:00:00",0.328
"5226","2020-05-15 05:00:00",0.328
"5227","2020-05-15 06:00:00",0.328
"5228","2020-05-15 07:00:00",0.328
"5229","2020-05-15 08:00:00",0.328
"5230","2020-05-15 09:00:00",0.328
"5231","2020-05-15 10:00:00",0.329
"5232","2020-05-15 11:00:00",0.328
"5233","2020-05-15 12:00:00",0.328
"5234","2020-05-15 13:00:00",0.327
"5235","2020-05-15 14:00:00",0.327
"5236","2020-05-15 15:00:00",0.326
"5237","2020-05-15 16:00:00",0.324
"5238","2020-05-15 17:00:00",0.324
"5239","2020-05-15 18:00:00",0.322
"5240","2020-05-15 19:00:00",0.321
"5241","2020-05-15 20:00:00",0.32
"5242","2020-05-15 21:00:00",0.319
"5243","2020-05-15 22:00:00",0.318
"5244","2020-05-15 23:00:00",0.317
